,Subject,maxBurst_LGA01,meanInterval_LGA01,meanNumRewards_LGA01,modeInterval_LGA01,numBurst_LGA01,pctRewards_LGA01,stdInterval_LGA01,maxBurst_LGA02,meanInterval_LGA02,meanNumRewards_LGA02,modeInterval_LGA02,numBurst_LGA02,pctRewards_LGA02,stdInterval_LGA02,maxBurst_LGA03,meanInterval_LGA03,meanNumRewards_LGA03,modeInterval_LGA03,numBurst_LGA03,pctRewards_LGA03,stdInterval_LGA03,maxBurst_LGA04,meanInterval_LGA04,meanNumRewards_LGA04,modeInterval_LGA04,numBurst_LGA04,pctRewards_LGA04,stdInterval_LGA04,maxBurst_LGA05,meanInterval_LGA05,meanNumRewards_LGA05,modeInterval_LGA05,numBurst_LGA05,pctRewards_LGA05,stdInterval_LGA05,maxBurst_LGA06,meanInterval_LGA06,meanNumRewards_LGA06,modeInterval_LGA06,numBurst_LGA06,pctRewards_LGA06,stdInterval_LGA06,maxBurst_LGA07,meanInterval_LGA07,meanNumRewards_LGA07,modeInterval_LGA07,numBurst_LGA07,pctRewards_LGA07,stdInterval_LGA07,maxBurst_LGA08,meanInterval_LGA08,meanNumRewards_LGA08,modeInterval_LGA08,numBurst_LGA08,pctRewards_LGA08,stdInterval_LGA08,maxBurst_LGA09,meanInterval_LGA09,meanNumRewards_LGA09,modeInterval_LGA09,numBurst_LGA09,pctRewards_LGA09,stdInterval_LGA09,maxBurst_LGA10,meanInterval_LGA10,meanNumRewards_LGA10,modeInterval_LGA10,numBurst_LGA10,pctRewards_LGA10,stdInterval_LGA10,maxBurst_LGA11,meanInterval_LGA11,meanNumRewards_LGA11,modeInterval_LGA11,numBurst_LGA11,pctRewards_LGA11,stdInterval_LGA11,maxBurst_LGA12,meanInterval_LGA12,meanNumRewards_LGA12,modeInterval_LGA12,numBurst_LGA12,pctRewards_LGA12,stdInterval_LGA12,maxBurst_LGA13,meanInterval_LGA13,meanNumRewards_LGA13,modeInterval_LGA13,numBurst_LGA13,pctRewards_LGA13,stdInterval_LGA13,maxBurst_LGA14,meanInterval_LGA14,meanNumRewards_LGA14,modeInterval_LGA14,numBurst_LGA14,pctRewards_LGA14,stdInterval_LGA14
187,F1419,3.0,281.67,2.08,33.0,12.0,37.0,153.21,3.0,274.21,2.14,355.0,7.0,19.0,129.0,3.0,235.81,2.25,168.0,4.0,10.0,95.48,4.0,202.95,2.19,136.0,21.0,43.0,118.55,3.0,207.11,2.32,28.0,19.0,42.0,134.58,3.0,195.67,2.05,188.0,21.0,39.0,98.46,3.0,221.03,2.2,240.0,10.0,22.0,102.97,3.0,217.15,2.2,153.0,10.0,22.0,85.99,4.0,218.5,2.21,23.0,14.0,31.0,121.59,4.0,198.42,2.28,29.0,18.0,38.0,111.92,4.0,188.81,2.46,30.0,28.0,60.0,147.07,4.0,190.64,2.16,170.0,25.0,48.0,117.39,3.0,186.24,2.04,215.0,23.0,41.0,86.23,3.0,179.0,2.05,137.0,21.0,36.0,83.93
188,F1420,3.0,203.26,2.07,142.0,14.0,27.0,90.81,3.0,1065.53,2.29,32.0,7.0,89.0,1693.34,2.0,1932.8,2.0,40.0,2.0,67.0,2087.54,5.0,532.72,2.75,25.0,12.0,82.0,2077.52,5.0,180.91,3.09,32.0,32.0,88.0,394.23,6.0,204.45,3.64,24.0,14.0,98.0,890.76,5.0,380.09,3.0,26.0,17.0,91.0,1466.15,4.0,194.23,2.44,73.0,27.0,78.0,293.26,5.0,382.45,3.12,27.0,16.0,88.0,1217.97,5.0,110.24,2.67,30.0,12.0,82.0,162.5,3.0,63.25,2.5,23.0,2.0,100.0,48.2,2.0,9267.5,2.0,39.0,1.0,67.0,9228.5,0.0,,0.0,,0.0,,,5.0,279.46,2.55,26.0,20.0,68.0,390.57
189,F1421,2.0,1162.94,2.0,273.0,4.0,42.0,1537.14,3.0,1290.8,2.2,6103.0,5.0,69.0,1802.52,3.0,1250.56,2.67,103.0,3.0,47.0,2256.81,3.0,1001.67,2.33,52.0,6.0,64.0,1389.36,2.0,1281.0,2.0,31.0,5.0,59.0,1555.45,2.0,2627.12,2.0,653.0,1.0,22.0,3704.99,2.0,3947.6,2.0,72.0,1.0,33.0,4520.51,3.0,2503.38,2.33,454.0,3.0,78.0,3913.45,4.0,240.84,2.14,195.0,14.0,33.0,145.27,2.0,250.45,2.0,233.0,12.0,28.000000000000004,141.27,3.0,375.23,2.12,36.0,17.0,62.0,483.18,2.0,348.52,2.0,267.0,12.0,39.0,326.22,2.0,417.35,2.0,297.0,9.0,35.0,904.82,2.0,208.75,2.0,146.0,6.0,12.0,77.02
190,F1422,0.0,2009.0,0.0,2009.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,168.0,0.0,168.0,0.0,0.0,0.0,2.0,1628.38,2.0,59.0,2.0,28.999999999999996,1736.03,3.0,430.28,2.25,46.0,12.0,53.0,1037.15,3.0,149.89,2.25,64.0,12.0,56.00000000000001,93.25,3.0,177.78,2.08,128.0,26.0,51.0,128.22,2.0,208.69,2.0,197.0,4.0,8.0,59.03,4.0,209.15,2.25,166.0,8.0,17.0,81.22,4.0,183.9,2.17,140.0,12.0,22.0,71.25,3.0,183.62,2.1,176.0,10.0,18.0,60.86,3.0,207.15,2.25,181.0,4.0,9.0,67.76,4.0,184.21,2.33,164.0,6.0,12.0,49.34,4.0,194.76,2.31,24.0,16.0,33.0,106.48
191,F1423,2.0,223.51,2.0,210.0,9.0,19.0,93.09,2.0,328.35,2.0,321.0,2.0,6.0,184.68,3.0,311.22,2.2,259.0,10.0,31.0,205.76,3.0,201.52,2.07,128.0,15.0,28.999999999999996,103.63,3.0,251.79,2.27,25.0,11.0,28.999999999999996,151.48,4.0,213.61,2.18,132.0,22.0,47.0,138.07,3.0,234.73,2.07,167.0,15.0,34.0,151.31,2.0,248.57,2.0,248.0,5.0,11.0,79.07,3.0,276.43,2.09,120.0,11.0,28.999999999999996,150.36,3.0,337.94,3.0,409.0,1.0,5.0,119.07,4.0,351.44,2.67,41.0,3.0,13.0,151.49,3.0,316.16,2.33,228.0,3.0,10.0,127.56,3.0,291.19,2.5,344.0,2.0,7.000000000000001,95.47,4.0,226.86,2.75,270.0,4.0,11.0,81.96
192,F1424,2.0,256.58,2.0,253.0,7.0,16.0,110.81,2.0,268.36,2.0,190.0,3.0,7.000000000000001,113.26,2.0,208.98,2.0,215.0,13.0,25.0,101.96,4.0,190.59,2.21,235.0,14.0,27.0,81.13,3.0,219.28,2.22,206.0,9.0,20.0,151.47,3.0,221.57,2.08,218.0,12.0,26.0,137.38,3.0,176.41,2.09,287.0,33.0,56.99999999999999,114.04,4.0,210.58,2.19,217.0,21.0,45.0,124.57,4.0,213.7,2.24,30.0,25.0,55.00000000000001,149.96,4.0,208.41,2.2,202.0,10.0,21.0,94.26,3.0,198.11,2.05,167.0,22.0,41.0,136.47,2.0,179.18,2.0,178.0,17.0,28.000000000000004,108.11,3.0,153.4,2.08,163.0,37.0,55.00000000000001,78.16,3.0,163.41,2.12,158.0,26.0,41.0,83.34
193,F1425,2.0,1363.86,2.0,2137.0,3.0,40.0,1088.56,2.0,2826.14,2.0,292.0,1.0,25.0,3715.47,3.0,1235.0,2.33,432.0,3.0,41.0,1932.3,4.0,798.52,2.57,37.0,7.0,75.0,1159.1,2.0,1028.47,2.0,133.0,1.0,12.0,636.16,3.0,1544.45,2.2,24.0,5.0,92.0,1789.98,3.0,3099.0,2.5,3658.0,2.0,83.0,4506.44,0.0,1728.45,0.0,275.0,0.0,0.0,2139.8,3.0,784.44,2.33,73.0,9.0,75.0,1190.7,2.0,693.36,2.0,107.0,4.0,35.0,575.29,3.0,316.19,2.36,302.0,14.0,48.0,312.86,4.0,1725.17,3.33,11728.0,3.0,77.0,3249.6,0.0,682.86,0.0,904.0,0.0,0.0,412.98,2.0,2390.75,2.0,301.0,1.0,22.0,4600.9
194,F1426,3.0,241.85,2.33,238.0,3.0,8.0,73.27,2.0,244.06,2.0,215.0,6.0,13.0,74.1,3.0,209.97,2.17,258.0,6.0,13.0,63.87,3.0,186.79,2.16,144.0,25.0,47.0,93.96,3.0,209.06,2.14,284.0,7.0,14.000000000000002,70.31,3.0,212.18,2.08,204.0,13.0,27.0,83.98,3.0,217.29,2.11,265.0,9.0,19.0,81.62,2.0,231.82,2.0,182.0,1.0,2.0,61.65,3.0,199.73,2.08,125.0,13.0,25.0,78.65,3.0,206.1,2.17,211.0,6.0,12.0,60.29,3.0,201.64,2.08,41.0,13.0,25.0,78.86,4.0,197.39,2.14,177.0,21.0,41.0,90.41,4.0,190.44,2.18,215.0,17.0,32.0,78.33,3.0,181.23,2.14,190.0,29.0,52.0,100.64
195,F1428,2.0,1076.21,2.0,638.0,5.0,50.0,1055.88,3.0,938.91,2.17,232.0,6.0,54.0,887.93,3.0,252.75,2.12,59.0,26.0,64.0,256.12,4.0,296.44,2.57,24.0,23.0,82.0,574.22,3.0,650.3,2.09,105.0,11.0,68.0,1044.38,4.0,288.53,2.62,39.0,24.0,84.0,692.29,2.0,2566.25,2.0,177.0,2.0,44.0,3051.92,3.0,1369.93,2.5,27.0,4.0,62.0,2166.79,4.0,739.75,2.22,32.0,9.0,69.0,1087.8,3.0,570.81,2.17,298.0,12.0,68.0,972.73,2.0,1700.83,2.0,60.0,3.0,46.0,1549.54,3.0,2276.11,2.33,421.0,3.0,70.0,4139.15,0.0,8830.0,0.0,7526.0,0.0,0.0,1304.0,2.0,1749.58,2.0,306.0,3.0,46.0,2111.15
196,F1429,3.0,350.48,2.12,33.0,8.0,28.000000000000004,256.17,3.0,249.33,2.06,26.0,18.0,43.0,161.44,3.0,211.19,2.04,156.0,23.0,47.0,152.67,3.0,181.14,2.06,106.0,33.0,56.99999999999999,117.94,4.0,214.93,2.2,196.0,10.0,22.0,104.44,4.0,189.64,2.57,209.0,7.0,16.0,65.87,3.0,176.48,2.12,195.0,16.0,28.000000000000004,69.51,3.0,183.69,2.1,182.0,10.0,18.0,55.02,5.0,321.7,2.95,23.0,20.0,87.0,874.84,4.0,189.15,2.23,216.0,22.0,43.0,116.39,2.0,191.75,2.0,175.0,13.0,25.0,69.29,4.0,194.1,2.4,214.0,10.0,22.0,71.96,3.0,190.07,2.2,200.0,5.0,10.0,103.06,3.0,207.95,2.5,233.0,2.0,5.0,49.41
197,F1430,2.0,823.84,2.0,1029.0,1.0,8.0,1213.91,2.0,440.98,2.0,203.0,11.0,45.0,729.72,2.0,305.36,2.0,290.0,12.0,34.0,389.74,2.0,224.08,2.0,161.0,14.0,28.999999999999996,136.96,2.0,262.44,2.0,75.0,13.0,35.0,360.82,3.0,419.57,2.08,65.0,13.0,52.0,1063.79,3.0,198.32,2.2,181.0,10.0,23.0,74.38,3.0,200.17,2.12,114.0,16.0,33.0,273.43,5.0,158.53,2.13,79.0,38.0,60.0,109.49,3.0,225.89,2.17,191.0,12.0,28.000000000000004,250.42,4.0,182.15,2.5,25.0,40.0,85.0,226.82,4.0,280.99,2.61,46.0,23.0,79.0,701.43,6.0,240.57,2.78,30.0,27.0,83.0,962.19,5.0,186.73,2.8,27.0,30.0,79.0,296.26
198,F1433,2.0,1935.0,2.0,4210.0,3.0,50.0,1762.68,2.0,1701.67,2.0,8321.0,2.0,31.0,2382.9,2.0,929.64,2.0,4323.0,4.0,35.0,1584.71,3.0,433.77,2.06,29.0,17.0,78.0,783.91,2.0,324.94,2.0,174.0,9.0,28.000000000000004,390.99,3.0,232.1,2.04,30.0,25.0,61.0,165.01,3.0,428.51,2.23,400.0,13.0,69.0,790.53,2.0,252.19,2.0,170.0,9.0,21.0,196.64,5.0,229.46,2.59,44.0,17.0,80.0,795.02,4.0,203.19,2.22,27.0,23.0,53.0,159.45,3.0,240.8,2.23,388.0,13.0,62.0,272.02,3.0,192.58,2.38,29.0,13.0,70.0,179.49,3.0,203.91,2.14,177.0,14.0,86.0,181.86,3.0,214.16,2.2,91.0,15.0,48.0,160.37
199,M1451,3.0,828.46,2.2,11202.0,5.0,44.0,2221.04,3.0,423.4,2.07,66.0,15.0,61.0,1017.74,2.0,301.96,2.0,369.0,2.0,6.0,104.54,2.0,238.14,2.0,132.0,13.0,28.999999999999996,127.11,4.0,251.41,2.3,30.0,20.0,53.0,196.53,5.0,272.22,2.4,34.0,15.0,46.0,207.35,3.0,283.0,2.4,33.0,20.0,64.0,272.52,3.0,309.78,2.17,403.0,6.0,19.0,139.11,3.0,224.11,2.1,79.0,10.0,22.0,98.46,3.0,299.06,2.33,227.0,3.0,10.0,125.76,2.0,315.75,2.0,218.0,4.0,12.0,149.09,2.0,334.25,2.0,384.0,3.0,9.0,141.63,2.0,308.4,2.0,72.0,15.0,44.0,199.93,2.0,261.17,2.0,224.0,6.0,15.0,117.63
200,M1452,3.0,980.9,2.33,210.0,6.0,64.0,1697.91,3.0,2058.6,2.25,60.0,4.0,82.0,2820.05,2.0,2298.0,2.0,387.0,1.0,20.0,4048.25,3.0,2144.1,2.25,117.0,4.0,82.0,2629.46,3.0,1541.08,2.33,67.0,3.0,54.0,4153.4,2.0,1453.0,2.0,2139.0,1.0,40.0,1405.6,2.0,214.67,2.0,144.0,1.0,50.0,137.58,0.0,6894.0,0.0,238.0,0.0,0.0,9091.07,3.0,3067.17,2.33,25.0,3.0,100.0,6758.69,2.0,5804.33,2.0,969.0,1.0,50.0,7516.32,2.0,6608.0,2.0,18817.0,1.0,50.0,8640.97,0.0,7162.0,0.0,411.0,0.0,0.0,6751.0,2.0,316.5,2.0,340.0,1.0,40.0,295.07,2.0,1406.64,2.0,59.0,4.0,53.0,3314.87
201,F1517,3.0,294.79,2.15,295.0,13.0,39.0,202.44,4.0,276.53,2.22,38.0,9.0,26.0,157.86,3.0,226.63,2.11,231.0,9.0,20.0,118.23,4.0,206.9,2.29,178.0,7.0,15.0,81.87,6.0,179.51,3.05,25.0,21.0,54.0,290.1,4.0,203.43,2.43,253.0,14.0,32.0,108.86,4.0,210.1,2.22,150.0,9.0,19.0,88.35,3.0,210.0,2.25,315.0,8.0,18.0,83.38,5.0,201.63,2.56,309.0,9.0,21.0,85.8,4.0,194.41,2.5,214.0,8.0,18.0,70.63,4.0,197.29,2.5,222.0,8.0,18.0,75.54,4.0,201.66,2.25,233.0,12.0,25.0,79.0,4.0,204.71,2.25,188.0,8.0,17.0,79.6,5.0,177.53,2.16,170.0,19.0,34.0,75.95
202,F1518,2.0,375.78,2.0,407.0,5.0,18.0,360.41,3.0,303.11,2.25,360.0,4.0,13.0,139.42,3.0,363.91,2.25,25.0,16.0,65.0,619.85,3.0,205.12,2.06,88.0,16.0,37.0,101.61,3.0,214.79,2.11,24.0,19.0,40.0,113.96,3.0,212.07,2.07,218.0,14.0,34.0,96.77,4.0,191.57,2.17,250.0,18.0,35.0,93.89,2.0,247.21,2.0,178.0,8.0,18.0,96.83,4.0,653.25,2.5,91.0,8.0,80.0,1069.51,3.0,336.79,2.33,313.0,6.0,40.0,634.5,4.0,217.49,2.67,22.0,3.0,22.0,102.95,5.0,213.7,2.88,292.0,8.0,23.0,103.42,3.0,167.29,2.06,25.0,17.0,70.0,159.0,0.0,,0.0,,0.0,,
203,F1519,4.0,160.67,2.1,169.0,31.0,49.0,74.78,4.0,168.66,2.12,111.0,25.0,41.0,87.19,4.0,191.72,2.24,276.0,17.0,35.0,103.02,4.0,192.37,2.07,96.0,30.0,55.00000000000001,133.6,4.0,200.99,2.23,180.0,13.0,27.0,98.3,4.0,319.91,2.6,28.0,20.0,76.0,567.04,4.0,187.24,2.15,174.0,20.0,37.0,91.81,4.0,212.34,2.21,157.0,19.0,42.0,128.45,5.0,244.52,2.67,257.0,6.0,18.0,119.91,5.0,161.53,3.16,22.0,37.0,89.0,433.83,3.0,173.1,2.15,83.0,34.0,57.99999999999999,118.05,4.0,171.69,2.21,111.0,33.0,57.99999999999999,119.68,4.0,169.34,2.13,188.0,30.0,50.0,102.28,4.0,190.98,2.18,224.0,17.0,33.0,83.41
204,F1520,3.0,226.68,2.26,44.0,31.0,73.0,633.85,6.0,107.9,3.55,22.0,53.0,94.0,343.02,6.0,134.07,3.11,21.0,46.0,91.0,195.53,6.0,139.12,3.11,20.0,44.0,88.0,183.76,6.0,140.94,3.08,21.0,40.0,81.0,196.7,5.0,139.2,2.78,21.0,46.0,85.0,162.34,6.0,122.18,2.93,21.0,56.0,93.0,172.44,6.0,129.14,2.78,22.0,51.0,86.0,154.04,6.0,127.59,4.03,21.0,29.0,87.0,248.03,6.0,124.12,3.42,21.0,45.0,92.0,197.62,6.0,128.18,3.47,21.0,43.0,89.0,289.74,6.0,120.26,2.86,21.0,49.0,78.0,139.73,4.0,153.85,2.11,37.0,45.0,67.0,101.94,6.0,142.39,2.65,20.0,49.0,86.0,185.8
205,F1521,2.0,833.04,2.0,3849.0,6.0,46.0,1141.55,2.0,364.76,2.0,1253.0,3.0,27.0,255.08,2.0,336.21,2.0,240.0,7.0,24.0,458.37,2.0,243.08,2.0,260.0,11.0,25.0,109.81,3.0,232.92,2.11,233.0,9.0,20.0,104.38,3.0,192.85,2.08,223.0,12.0,26.0,68.07,4.0,199.97,2.55,34.0,31.0,77.0,259.88,3.0,172.73,2.04,95.0,28.0,45.0,80.98,2.0,183.48,2.0,103.0,19.0,32.0,72.75,3.0,166.82,2.05,181.0,21.0,33.0,58.13,4.0,160.19,2.16,145.0,19.0,30.0,59.42,5.0,157.38,2.15,145.0,20.0,31.0,53.6,4.0,140.67,2.07,140.0,46.0,62.0,74.05,5.0,150.16,2.24,22.0,34.0,53.0,79.43
206,F1522,3.0,233.74,2.2,232.0,20.0,48.0,165.76,3.0,239.08,2.08,206.0,13.0,30.0,124.32,5.0,232.64,3.36,34.0,25.0,90.0,627.75,3.0,168.39,2.1,82.0,29.0,47.0,97.15,5.0,179.05,2.31,29.0,35.0,67.0,172.34,4.0,181.3,2.32,34.0,37.0,72.0,153.32,4.0,215.37,2.43,31.0,21.0,51.0,159.62,4.0,232.39,2.27,23.0,11.0,27.0,121.31,4.0,229.66,2.5,43.0,6.0,16.0,91.38,4.0,203.81,2.14,240.0,14.0,28.000000000000004,90.3,3.0,199.61,2.05,51.0,20.0,38.0,109.71,5.0,212.25,2.31,121.0,16.0,36.0,113.68,4.0,198.02,2.11,142.0,19.0,37.0,105.1,4.0,235.73,2.14,140.0,14.0,33.0,141.83
207,F1523,2.0,168.67,2.0,179.0,13.0,20.0,49.33,5.0,176.37,2.71,193.0,7.0,16.0,70.65,4.0,168.51,2.17,127.0,18.0,30.0,60.38,4.0,190.37,2.14,119.0,14.0,27.0,76.3,3.0,201.7,2.11,237.0,9.0,18.0,72.53,4.0,180.1,2.1,193.0,20.0,35.0,72.11,4.0,176.02,2.18,168.0,17.0,30.0,76.62,4.0,159.5,2.19,197.0,21.0,34.0,64.84,4.0,169.57,2.13,129.0,23.0,38.0,74.24,4.0,166.51,2.19,157.0,27.0,46.0,83.73,4.0,164.27,2.08,168.0,25.0,40.0,66.09,5.0,157.66,2.11,169.0,37.0,56.99999999999999,80.85,3.0,148.59,2.09,175.0,35.0,50.0,68.32,4.0,187.35,2.2,211.0,15.0,28.999999999999996,93.67
208,F1524,3.0,160.0,2.08,81.0,39.0,60.0,96.47,2.0,200.23,2.0,194.0,20.0,37.0,87.09,4.0,155.92,2.28,165.0,29.0,47.0,86.23,3.0,201.0,2.06,214.0,18.0,34.0,92.16,4.0,188.61,2.18,55.0,17.0,32.0,85.29,4.0,202.09,2.15,180.0,13.0,26.0,89.54,3.0,180.61,2.05,157.0,22.0,38.0,77.65,5.0,185.83,2.24,202.0,21.0,40.0,102.37,4.0,179.3,2.16,194.0,31.0,56.00000000000001,112.32,4.0,172.38,2.22,25.0,27.0,48.0,118.36,4.0,156.91,2.2,160.0,35.0,56.00000000000001,90.54,3.0,151.87,2.07,125.0,43.0,62.0,86.99,4.0,117.23,2.16,157.0,64.0,75.0,61.58,3.0,185.54,2.13,124.0,23.0,42.0,104.65
209,F1525,2.0,173.06,2.0,142.0,22.0,35.0,70.53,3.0,188.52,2.08,218.0,25.0,45.0,107.76,3.0,229.45,2.1,82.0,10.0,22.0,95.85,2.0,226.16,2.0,126.0,7.0,15.0,82.16,2.0,217.86,2.0,239.0,4.0,8.0,64.7,3.0,221.27,2.38,169.0,8.0,19.0,105.76,3.0,195.35,2.22,189.0,9.0,18.0,71.61,2.0,195.24,2.0,208.0,11.0,20.0,73.56,4.0,205.48,2.2,168.0,10.0,21.0,81.47,4.0,187.01,2.44,164.0,9.0,19.0,66.5,3.0,182.74,2.08,182.0,12.0,21.0,56.95,5.0,176.3,2.31,164.0,13.0,25.0,59.53,3.0,186.52,2.07,145.0,14.0,25.0,56.99,3.0,201.65,2.11,175.0,9.0,18.0,70.56
210,F1526,2.0,233.98,2.0,182.0,6.0,13.0,79.33,4.0,229.69,2.3,260.0,10.0,24.0,109.87,4.0,231.52,2.67,170.0,3.0,9.0,83.71,4.0,232.27,2.43,236.0,7.0,18.0,109.58,4.0,227.15,2.43,186.0,7.0,18.0,93.85,3.0,221.86,2.11,227.0,9.0,20.0,89.83,4.0,214.02,2.17,206.0,12.0,26.0,88.0,4.0,234.62,2.33,336.0,6.0,15.0,92.3,4.0,222.56,2.4,279.0,5.0,12.0,81.49,5.0,238.61,2.38,231.0,8.0,21.0,105.14,4.0,201.19,2.38,219.0,8.0,18.0,72.65,4.0,215.57,2.3,196.0,10.0,23.0,86.89,5.0,205.01,2.38,180.0,8.0,18.0,75.55,5.0,217.66,2.6,195.0,5.0,13.0,76.06
211,F1527,3.0,167.64,2.07,77.0,42.0,67.0,105.21,3.0,181.86,2.17,229.0,23.0,42.0,87.47,3.0,187.64,2.08,183.0,24.0,43.0,85.13,4.0,438.27,2.71,32.0,14.0,83.0,867.61,2.0,169.72,2.0,130.0,23.0,36.0,62.21,3.0,186.22,2.07,122.0,14.0,25.0,71.96,6.0,179.69,3.08,26.0,24.0,62.0,341.77,3.0,166.4,2.04,155.0,24.0,38.0,75.47,3.0,205.19,2.09,86.0,11.0,22.0,93.55,4.0,180.92,2.24,206.0,17.0,32.0,72.74,5.0,172.12,2.15,206.0,20.0,34.0,64.4,5.0,133.68,2.76,30.0,29.0,50.0,81.01,5.0,278.47,3.04,26.0,24.0,94.0,898.88,3.0,155.48,2.14,142.0,22.0,34.0,55.04
212,F1528,4.0,142.73,2.5,28.0,50.0,82.0,249.59,2.0,198.66,2.0,214.0,21.0,39.0,113.1,4.0,165.88,2.11,144.0,19.0,34.0,65.35,4.0,178.88,2.05,121.0,37.0,63.0,109.43,2.0,196.19,2.0,38.0,26.0,47.0,108.17,3.0,189.19,2.04,195.0,24.0,43.0,94.05,2.0,209.55,2.0,236.0,19.0,37.0,117.41,3.0,218.41,2.09,243.0,11.0,23.0,101.7,3.0,191.52,2.17,28.0,23.0,50.0,121.5,2.0,204.47,2.0,256.0,15.0,28.000000000000004,79.81,3.0,213.93,2.05,120.0,21.0,43.0,214.4,3.0,208.33,2.07,44.0,29.0,57.99999999999999,165.51,3.0,366.45,2.2,42.0,15.0,69.0,764.01,4.0,1017.47,3.0,35.0,2.0,30.0,2150.96
213,F1529,3.0,510.31,2.29,507.0,7.0,40.0,623.82,2.0,474.64,2.0,121.0,4.0,17.0,345.08,2.0,321.03,2.0,478.0,12.0,35.0,193.21,2.0,299.43,2.0,285.0,3.0,8.0,99.79,3.0,283.91,2.12,65.0,8.0,22.0,143.07,4.0,260.05,2.4,208.0,5.0,14.000000000000002,99.9,3.0,286.44,2.14,316.0,7.0,20.0,257.69,3.0,249.62,2.09,198.0,11.0,26.0,119.06,4.0,270.64,2.25,43.0,8.0,23.0,116.79,3.0,266.32,2.2,205.0,5.0,13.0,104.32,3.0,245.31,2.12,223.0,8.0,20.0,100.77,3.0,252.6,2.09,165.0,11.0,27.0,121.09,3.0,207.47,2.11,157.0,9.0,18.0,72.28,5.0,194.38,2.76,35.0,17.0,43.0,141.06
214,F1530,4.0,175.32,2.21,133.0,24.0,43.0,89.68,4.0,142.84,2.12,145.0,32.0,45.0,49.91,5.0,147.06,2.27,151.0,22.0,34.0,61.32,4.0,155.88,2.22,169.0,18.0,28.999999999999996,49.41,4.0,156.24,2.11,113.0,18.0,28.000000000000004,47.56,4.0,129.39,2.12,140.0,48.0,61.0,54.78,5.0,107.68,2.89,24.0,64.0,92.0,485.74,5.0,128.14,2.35,146.0,49.0,68.0,83.9,5.0,113.56,2.61,20.0,62.0,85.0,112.59,5.0,111.19,2.84,22.0,55.0,80.0,111.73,5.0,113.76,2.31,21.0,61.0,75.0,70.12,5.0,118.49,2.28,28.0,65.0,81.0,86.61,5.0,107.08,2.55,22.0,67.0,85.0,140.73,6.0,125.4,2.79,21.0,53.0,86.0,151.04
215,M1551,4.0,287.58,2.39,27.0,23.0,73.0,516.99,3.0,441.65,2.11,40.0,9.0,39.0,527.68,2.0,391.31,2.0,286.0,11.0,39.0,676.83,3.0,210.44,2.06,119.0,16.0,53.0,146.99,3.0,264.91,2.09,138.0,11.0,40.0,598.82,2.0,200.12,2.0,171.0,6.0,17.0,62.26,3.0,366.91,2.14,49.0,7.0,26.0,648.03,2.0,200.81,2.0,261.0,7.0,13.0,59.81,2.0,211.14,2.0,205.0,5.0,10.0,56.65,2.0,296.7,2.0,194.0,2.0,6.0,541.93,4.0,202.14,2.25,230.0,16.0,46.0,118.01,3.0,218.65,2.06,274.0,17.0,36.0,98.51,3.0,190.17,2.22,26.0,23.0,45.0,116.77,2.0,198.19,2.0,193.0,11.0,20.0,61.43
216,M1552,2.0,1315.94,2.0,5214.0,4.0,47.0,1401.27,2.0,1905.6,2.0,67.0,4.0,73.0,1798.54,2.0,2074.5,2.0,7248.0,3.0,55.00000000000001,2114.17,2.0,1744.0,2.0,4776.0,2.0,40.0,1680.1,3.0,1965.17,3.0,183.0,1.0,43.0,2170.91,2.0,2656.88,2.0,9101.0,2.0,44.0,2801.26,2.0,2965.57,2.0,8935.0,1.0,25.0,2567.97,2.0,1564.0,2.0,516.0,3.0,43.0,1806.85,0.0,2444.0,0.0,3006.0,0.0,0.0,1125.46,0.0,5067.5,0.0,132.0,0.0,0.0,4935.5,2.0,2744.86,2.0,8276.0,2.0,50.0,2700.89,2.0,5065.5,2.0,48.0,1.0,40.0,3710.75,3.0,1367.91,2.33,2611.0,3.0,57.99999999999999,1265.94,3.0,1482.07,2.2,30.0,5.0,73.0,1509.8
217,F1617,5.0,148.97,2.62,25.0,34.0,61.0,111.08,3.0,195.78,2.11,24.0,19.0,36.0,99.84,4.0,192.89,2.27,33.0,22.0,45.0,123.58,4.0,176.83,2.15,196.0,20.0,41.0,89.17,4.0,176.68,2.18,140.0,22.0,39.0,78.62,4.0,148.18,2.28,61.0,39.0,61.0,99.48,6.0,131.07,2.31,23.0,49.0,68.0,99.8,4.0,150.64,2.17,43.0,35.0,53.0,79.93,4.0,145.11,2.17,124.0,48.0,70.0,89.5,4.0,157.01,2.26,21.0,27.0,44.0,78.98,4.0,174.56,2.23,84.0,26.0,47.0,91.44,5.0,118.14,2.87,32.0,54.0,91.0,259.76,5.0,150.63,2.3,24.0,33.0,53.0,89.15,5.0,156.47,2.44,210.0,32.0,56.00000000000001,101.48
